time_days,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.370000000000005
cone_height_m,0.000,0.015,0.030,0.045,0.061,0.076,0.091,0.106,0.121,0.136,0.152,0.167,0.182,0.197,0.212,0.227,0.242,0.257,0.272,0.287,0.301,0.316,0.330,0.345,0.359,0.373,0.387,0.400,0.414,0.427,0.440,0.453,0.466,0.479,0.492,0.504,0.516,0.528,0.54,0.552,0.563,0.575,0.586,0.597,0.608,0.619,0.629,0.64,0.650,0.660,0.671,0.680,0.690,0.7,0.709,0.719,0.728,0.737,0.746,0.755,0.764,0.772,0.781,0.789,0.797,0.805,0.813,0.821,0.828,0.836,0.843,0.850,0.857,0.864,0.871,0.878,0.884,0.890,0.896,0.902,0.908,0.914,0.919,0.924,0.93,0.935,0.939,0.944,0.948,0.953,0.957,0.961,0.965,0.968,0.972,0.975,0.978,0.981,0.984,0.987,0.989,0.992,0.994,0.996,0.998,1.000,1.002,1.004,1.005,1.006
ice_height_m,-0.25,-0.235,-0.22,-0.205,-0.189,-0.174,-0.159,-0.144,-0.129,-0.114,-0.098,-0.083,-0.068,-0.053,-0.038,-0.023,-0.008,0.008,0.023,0.038,0.053,0.068,0.083,0.098,0.113,0.128,0.144,0.159,0.174,0.189,0.204,0.219,0.233,0.248,0.263,0.278,0.293,0.307,0.322,0.337,0.351,0.366,0.380,0.394,0.409,0.423,0.437,0.451,0.465,0.479,0.493,0.507,0.520,0.534,0.547,0.561,0.574,0.587,0.600,0.613,0.626,0.638,0.651,0.663,0.675,0.687,0.699,0.711,0.722,0.733,0.745,0.756,0.766,0.777,0.787,0.797,0.807,0.817,0.826,0.836,0.845,0.853,0.862,0.870,0.878,0.886,0.893,0.900,0.907,0.914,0.920,0.927,0.932,0.938,0.943,0.949,0.953,0.958,0.962,0.967,0.970,0.974,0.978,0.981,0.984,0.987,0.99,0.992,0.995,0.996
cone_width_m,2.,2.050,2.1,2.1,2.15,2.2,2.25,2.300,2.35,2.400,2.45,2.5,2.550,2.6,2.6,2.650,2.7,2.75,2.800,2.85,2.900,2.95,3.,3.,3.050,3.1,3.150,3.2,3.25,3.300,3.300,3.35,3.400,3.45,3.5,3.550,3.550,3.6,3.650,3.7,3.75,3.800,3.800,3.85,3.900,3.95,4.,4.,4.05,4.100,4.15,4.2,4.2,4.25,4.3,4.350,4.4,4.4,4.45,4.5,4.55,4.600,4.600,4.65,4.7,4.75,4.800,4.800,4.850,4.9,4.95,4.95,5.,5.050,5.100,5.15,5.15,5.2,5.25,5.300,5.300,5.350,5.4,5.45,5.45,5.5,5.550,5.600,5.600,5.65,5.7,5.75,5.75,5.800,5.850,5.9,5.9,5.95,6.,6.050,6.050,6.100,6.15,6.15,6.2,6.25,6.300,6.300,6.350,6.4
