time_days,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.41
cone_height_m,0.000,0.019,0.037,0.056,0.074,0.093,0.111,0.129,0.147,0.164,0.180,0.196,0.211,0.226,0.24,0.253,0.267,0.28,0.292,0.304,0.316,0.328,0.339,0.351,0.362,0.373,0.383,0.394,0.404,0.415,0.425,0.435,0.445,0.455,0.465,0.475,0.484,0.494,0.503,0.513,0.522,0.532,0.541,0.550,0.559,0.569,0.578,0.587,0.596,0.605,0.614,0.622,0.631,0.640,0.649,0.658,0.666,0.675,0.683,0.692,0.700,0.709,0.717,0.725,0.734,0.742,0.750,0.758,0.767,0.775,0.783,0.791,0.799,0.807,0.814,0.822,0.830,0.838,0.845,0.853,0.861,0.868,0.876,0.883,0.890,0.898,0.905,0.912,0.919,0.926,0.933,0.94,0.947,0.954,0.960,0.967,0.973,0.98,0.986,0.992,0.998,1.004,1.010,1.016,1.022,1.027,1.033,1.038,1.043,1.048,1.053,1.058,1.063,1.068,1.073,1.077,1.081,1.086,1.090,1.094,1.098,1.102,1.106,1.109,1.113,1.116,1.12,1.123,1.126,1.128,1.131,1.133,1.136,1.138,1.14,1.142,1.143,1.145,1.146,1.148,1.149,1.15
ice_height_m,-1.,-0.981,-0.963,-0.944,-0.926,-0.907,-0.889,-0.870,-0.852,-0.833,-0.815,-0.796,-0.778,-0.759,-0.741,-0.722,-0.704,-0.685,-0.667,-0.648,-0.630,-0.612,-0.593,-0.575,-0.556,-0.538,-0.52,-0.501,-0.483,-0.465,-0.446,-0.428,-0.41,-0.391,-0.373,-0.355,-0.337,-0.318,-0.300,-0.282,-0.264,-0.246,-0.228,-0.209,-0.191,-0.173,-0.155,-0.137,-0.119,-0.101,-0.083,-0.065,-0.047,-0.03,-0.012,0.006,0.024,0.042,0.059,0.077,0.095,0.112,0.130,0.148,0.165,0.183,0.200,0.218,0.235,0.252,0.27,0.287,0.304,0.321,0.339,0.356,0.373,0.39,0.407,0.424,0.440,0.457,0.474,0.491,0.507,0.524,0.540,0.556,0.573,0.589,0.605,0.621,0.637,0.653,0.669,0.684,0.7,0.715,0.731,0.746,0.761,0.776,0.790,0.805,0.819,0.834,0.848,0.862,0.875,0.889,0.902,0.915,0.928,0.940,0.952,0.964,0.976,0.987,0.998,1.008,1.018,1.028,1.038,1.047,1.055,1.063,1.071,1.078,1.085,1.092,1.098,1.104,1.109,1.114,1.118,1.122,1.126,1.129,1.133,1.135,1.138,1.14
cone_width_m,1.,1.05,1.1,1.150,1.200,1.25,1.3,1.35,1.400,1.450,1.5,1.55,1.6,1.6,1.650,1.700,1.75,1.8,1.85,1.900,1.950,2.,2.050,2.050,2.1,2.15,2.2,2.25,2.300,2.35,2.35,2.400,2.45,2.5,2.550,2.6,2.6,2.650,2.7,2.75,2.800,2.800,2.85,2.900,2.95,3.,3.,3.050,3.1,3.150,3.2,3.2,3.25,3.300,3.35,3.35,3.400,3.45,3.5,3.550,3.550,3.6,3.650,3.7,3.7,3.75,3.800,3.85,3.85,3.900,3.95,4.,4.,4.05,4.100,4.15,4.15,4.2,4.25,4.3,4.3,4.350,4.4,4.425,4.45,4.5,4.55,4.55,4.600,4.65,4.7,4.7,4.75,4.800,4.850,4.850,4.9,4.95,4.95,5.,5.050,5.100,5.100,5.15,5.2,5.2,5.25,5.300,5.350,5.350,5.4,5.45,5.45,5.5,5.550,5.575,5.600,5.65,5.7,5.7,5.75,5.800,5.800,5.850,5.9,5.9,5.95,6.,6.050,6.050,6.100,6.15,6.15,6.2,6.25,6.25,6.300,6.350,6.350,6.4,6.45,6.45
